,0
2142,3.0
2143,1.0
2144,2.0
2145,4.0
2146,4.0
2147,2.0
2148,1.0
2149,4.0
2150,0.0
2151,3.0
2152,0.0
2153,4.0
2154,0.0
2155,2.0
2156,4.0
2157,0.0
2158,2.0
2159,3.0
2160,1.0
2161,2.0
2162,3.0
2163,2.0
2164,1.0
2165,2.0
2166,1.0
2167,3.0
2168,1.0
2169,1.0
2170,4.0
2171,2.0
2172,1.0
2173,4.0
2174,2.0
2175,4.0
2176,4.0
2177,2.0
2178,3.0
2179,1.0
2180,2.0
2181,2.0
2182,2.0
2183,0.0
2184,4.0
2185,1.0
2186,2.0
2187,1.0
2188,2.0
2189,1.0
2190,4.0
2191,2.0
2192,2.0
2193,1.0
2194,1.0
2195,2.0
2196,2.0
2197,0.0
2198,2.0
2199,2.0
2200,1.0
2201,4.0
2202,1.0
2203,3.0
2204,2.0
2205,1.0
2206,1.0
2207,2.0
2208,2.0
2209,2.0
2210,3.0
2211,3.0
2212,3.0
2213,0.0
2214,1.0
2215,2.0
2216,1.0
2217,0.0
2218,3.0
2219,3.0
2220,3.0
2221,3.0
2222,3.0
2223,4.0
2224,2.0
2225,2.0
2226,1.0
2227,2.0
2228,1.0
2229,2.0
2230,2.0
2231,2.0
2232,3.0
2233,2.0
2234,2.0
2235,3.0
2236,3.0
2237,2.0
2238,3.0
2239,4.0
2240,3.0
2241,2.0
2242,2.0
2243,3.0
2244,2.0
2245,1.0
2246,3.0
2247,2.0
2248,3.0
2249,4.0
2250,3.0
2251,2.0
2252,3.0
2253,0.0
2254,2.0
2255,3.0
2256,2.0
2257,2.0
2258,2.0
2259,2.0
2260,2.0
2261,3.0
2262,2.0
2263,2.0
2264,1.0
2265,1.0
2266,2.0
2267,2.0
2268,1.0
2269,1.0
2270,3.0
2271,2.0
2272,1.0
2273,3.0
2274,2.0
2275,3.0
2276,1.0
2277,2.0
2278,1.0
2279,3.0
2280,1.0
2281,3.0
2282,2.0
2283,2.0
2284,4.0
2285,1.0
2286,2.0
2287,2.0
2288,4.0
2289,1.0
2290,1.0
2291,2.0
2292,4.0
2293,0.0
2294,0.0
2295,1.0
2296,0.0
2297,3.0
2298,1.0
2299,2.0
2300,3.0
2301,1.0
2302,3.0
2303,1.0
2304,1.0
2305,1.0
2306,4.0
2307,1.0
2308,2.0
2309,2.0
2310,2.0
2311,1.0
2312,4.0
2313,2.0
2314,0.0
2315,1.0
2316,2.0
2317,2.0
2318,1.0
2319,4.0
2320,3.0
2321,3.0
2322,4.0
2323,2.0
2324,3.0
2325,4.0
2326,1.0
2327,1.0
2328,3.0
2329,2.0
2330,2.0
2331,2.0
2332,2.0
2333,3.0
2334,2.0
2335,1.0
2336,1.0
2337,2.0
2338,4.0
2339,2.0
2340,1.0
2341,0.0
2342,0.0
2343,2.0
2344,2.0
2345,2.0
2346,4.0
2347,2.0
2348,2.0
2349,2.0
2350,2.0
2351,1.0
2352,2.0
2353,2.0
2354,3.0
2355,2.0
2356,2.0
2357,3.0
2358,1.0
2359,1.0
2360,1.0
2361,4.0
2362,1.0
2363,2.0
2364,2.0
2365,4.0
2366,1.0
2367,4.0
2368,2.0
2369,4.0
2370,1.0
2371,4.0
2372,2.0
2373,0.0
2374,2.0
2375,1.0
2376,3.0
2377,1.0
2378,1.0
2379,1.0
2380,2.0
2381,3.0
2382,2.0
2383,1.0
2384,0.0
2385,1.0
2386,1.0
2387,2.0
2388,4.0
2389,1.0
2390,4.0
2391,4.0
2392,0.0
2393,2.0
2394,2.0
2395,3.0
2396,2.0
2397,2.0
2398,2.0
2399,3.0
2400,0.0
2401,2.0
2402,1.0
2403,2.0
2404,3.0
2405,1.0
2406,2.0
2407,0.0
2408,1.0
2409,3.0
2410,2.0
2411,3.0
2412,2.0
2413,3.0
2414,4.0
2415,1.0
2416,1.0
2417,3.0
2418,2.0
2419,3.0
2420,3.0
2421,4.0
2422,2.0
2423,2.0
2424,0.0
2425,2.0
2426,2.0
2427,2.0
2428,2.0
2429,2.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,3.0
2435,3.0
2436,2.0
2437,3.0
2438,2.0
2439,2.0
2440,2.0
2441,2.0
2442,2.0
2443,3.0
2444,1.0
2445,2.0
2446,1.0
2447,1.0
2448,3.0
2449,2.0
2450,2.0
2451,2.0
2452,2.0
2453,4.0
2454,4.0
2455,2.0
2456,0.0
2457,3.0
2458,4.0
2459,3.0
2460,1.0
2461,2.0
2462,2.0
2463,4.0
2464,2.0
2465,1.0
2466,3.0
2467,3.0
2468,3.0
2469,2.0
2470,4.0
2471,1.0
2472,2.0
2473,1.0
2474,2.0
2475,1.0
2476,2.0
2477,3.0
2478,2.0
2479,2.0
2480,3.0
2481,1.0
2482,2.0
2483,3.0
2484,1.0
2485,2.0
2486,2.0
2487,2.0
2488,1.0
2489,3.0
2490,3.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2495,0.0
2496,0.0
2497,1.0
2498,2.0
2499,2.0
2500,1.0
2501,3.0
2502,4.0
2503,2.0
2504,3.0
2505,3.0
2506,2.0
2507,3.0
2508,2.0
2509,2.0
2510,2.0
2511,2.0
2512,3.0
2513,2.0
2514,3.0
2515,2.0
2516,2.0
2517,1.0
2518,2.0
2519,2.0
2520,2.0
2521,2.0
2522,0.0
2523,0.0
2524,2.0
2525,2.0
2526,2.0
2527,3.0
2528,2.0
2529,3.0
2530,2.0
2531,1.0
2532,1.0
2533,1.0
2534,4.0
2535,2.0
2536,4.0
2537,1.0
2538,2.0
2539,3.0
2540,3.0
2541,2.0
2542,3.0
2543,2.0
2544,2.0
2545,2.0
2546,2.0
2547,3.0
2548,0.0
2549,4.0
2550,2.0
2551,3.0
2552,1.0
2553,2.0
2554,3.0
2555,3.0
2556,2.0
2557,3.0
2558,3.0
2559,4.0
2560,0.0
2561,2.0
2562,3.0
2563,2.0
2564,2.0
2565,1.0
2566,3.0
2567,1.0
2568,1.0
2569,1.0
2570,2.0
2571,2.0
2572,4.0
2573,0.0
2574,3.0
2575,1.0
2576,3.0
2577,1.0
2578,1.0
2579,1.0
2580,2.0
2581,1.0
2582,3.0
2583,0.0
2584,2.0
2585,3.0
2586,0.0
2587,2.0
2588,0.0
2589,3.0
2590,1.0
2591,0.0
2592,2.0
2593,1.0
2594,2.0
2595,2.0
2596,4.0
2597,2.0
2598,2.0
2599,2.0
2600,2.0
2601,2.0
2602,4.0
2603,1.0
2604,4.0
2605,1.0
2606,2.0
2607,4.0
2608,1.0
2609,2.0
2610,4.0
2611,2.0
2612,0.0
2613,4.0
2614,2.0
2615,2.0
2616,3.0
2617,1.0
2618,4.0
2619,2.0
2620,0.0
2621,3.0
2622,2.0
2623,3.0
2624,0.0
2625,2.0
2626,2.0
2627,3.0
2628,2.0
2629,1.0
2630,0.0
2631,3.0
2632,2.0
2633,3.0
2634,2.0
2635,2.0
2636,2.0
2637,3.0
2638,3.0
2639,2.0
2640,3.0
2641,4.0
2642,1.0
2643,3.0
2644,1.0
2645,1.0
2646,2.0
2647,3.0
2648,2.0
2649,2.0
2650,2.0
2651,2.0
2652,1.0
2653,2.0
2654,3.0
2655,2.0
2656,2.0
2657,4.0
2658,1.0
2659,0.0
2660,1.0
2661,1.0
2662,2.0
2663,2.0
2664,2.0
2665,1.0
2666,3.0
2667,4.0
2668,2.0
2669,1.0
2670,0.0
2671,2.0
2672,1.0
2673,1.0
2674,1.0
2675,2.0
2676,3.0
2677,3.0
2678,0.0
2679,2.0
2680,3.0
2681,3.0
2682,3.0
2683,1.0
2684,2.0
2685,3.0
2686,2.0
2687,4.0
2688,4.0
2689,2.0
2690,3.0
2691,1.0
2692,0.0
2693,2.0
2694,3.0
2695,2.0
2696,2.0
2697,4.0
2698,2.0
2699,3.0
2700,3.0
2701,1.0
2702,1.0
2703,2.0
2704,1.0
2705,2.0
2706,2.0
2707,3.0
2708,4.0
2709,2.0
2710,4.0
2711,3.0
2712,2.0
2713,2.0
2714,2.0
2715,2.0
2716,2.0
2717,2.0
2718,3.0
2719,2.0
2720,2.0
2721,2.0
2722,4.0
2723,1.0
2724,1.0
2725,1.0
2726,3.0
2727,2.0
2728,3.0
2729,1.0
2730,1.0
2731,3.0
2732,3.0
2733,3.0
2734,1.0
2735,2.0
2736,1.0
2737,3.0
2738,1.0
2739,1.0
2740,2.0
2741,3.0
2742,2.0
2743,0.0
2744,2.0
2745,2.0
2746,0.0
2747,2.0
2748,2.0
2749,4.0
2750,0.0
2751,3.0
2752,2.0
2753,1.0
2754,2.0
2755,2.0
2756,3.0
2757,4.0
2758,1.0
2759,2.0
2760,1.0
2761,3.0
2762,3.0
2763,3.0
2764,3.0
2765,2.0
2766,2.0
2767,4.0
2768,1.0
2769,1.0
2770,2.0
2771,1.0
2772,2.0
2773,1.0
2774,2.0
2775,2.0
2776,2.0
2777,0.0
2778,2.0
2779,2.0
2780,2.0
2781,2.0
2782,1.0
2783,3.0
2784,1.0
2785,2.0
2786,1.0
2787,2.0
2788,2.0
2789,3.0
2790,2.0
2791,2.0
2792,0.0
2793,3.0
2794,3.0
2795,3.0
2796,2.0
2797,0.0
2798,2.0
2799,3.0
2800,2.0
2801,1.0
2802,1.0
2803,3.0
2804,2.0
2805,2.0
2806,3.0
2807,3.0
2808,2.0
2809,2.0
2810,4.0
2811,2.0
2812,2.0
2813,3.0
2814,4.0
2815,2.0
2816,2.0
2817,0.0
2818,4.0
2819,2.0
2820,2.0
2821,2.0
2822,1.0
2823,4.0
2824,2.0
2825,2.0
2826,1.0
2827,3.0
2828,1.0
2829,3.0
2830,3.0
2831,0.0
2832,2.0
2833,2.0
2834,3.0
2835,3.0
2836,2.0
2837,4.0
2838,2.0
2839,1.0
2840,1.0
2841,1.0
2842,2.0
2843,1.0
2844,3.0
2845,2.0
2846,1.0
2847,2.0
2848,4.0
2849,0.0
2850,2.0
2851,3.0
2852,1.0
2853,0.0
2854,3.0
2855,2.0
2856,1.0
2857,3.0
2858,1.0
2859,2.0
2860,2.0
2861,2.0
2862,2.0
2863,1.0
2864,0.0
2865,3.0
2866,1.0
2867,2.0
2868,0.0
2869,3.0
2870,2.0
2871,1.0
2872,2.0
2873,4.0
2874,2.0
2875,3.0
2876,1.0
2877,2.0
2878,3.0
2879,3.0
2880,3.0
2881,4.0
2882,1.0
2883,1.0
2884,1.0
2885,3.0
2886,1.0
2887,2.0
2888,2.0
2889,2.0
2890,3.0
2891,3.0
2892,3.0
2893,2.0
2894,3.0
2895,2.0
2896,3.0
2897,0.0
2898,2.0
2899,3.0
2900,4.0
2901,4.0
2902,3.0
2903,3.0
2904,2.0
2905,0.0
2906,2.0
2907,2.0
2908,1.0
2909,1.0
2910,1.0
2911,2.0
2912,2.0
2913,1.0
2914,2.0
2915,1.0
2916,1.0
2917,3.0
2918,1.0
2919,2.0
2920,0.0
2921,1.0
2922,1.0
2923,2.0
2924,1.0
2925,1.0
2926,2.0
2927,0.0
2928,2.0
2929,2.0
2930,3.0
2931,1.0
2932,2.0
2933,1.0
2934,3.0
2935,3.0
2936,3.0
2937,2.0
2938,0.0
2939,2.0
2940,2.0
2941,1.0
2942,1.0
2943,1.0
2944,2.0
2945,2.0
2946,2.0
2947,0.0
2948,3.0
2949,2.0
2950,2.0
2951,2.0
2952,1.0
2953,2.0
2954,2.0
2955,1.0
2956,1.0
2957,2.0
2958,2.0
2959,3.0
2960,1.0
2961,1.0
2962,1.0
2963,2.0
2964,3.0
2965,1.0
2966,2.0
2967,2.0
2968,2.0
2969,4.0
2970,1.0
2971,0.0
2972,2.0
2973,2.0
2974,3.0
2975,3.0
2976,2.0
2977,1.0
2978,2.0
2979,2.0
2980,2.0
2981,0.0
2982,1.0
2983,3.0
2984,2.0
2985,2.0
2986,2.0
2987,2.0
2988,2.0
2989,2.0
2990,1.0
2991,2.0
2992,2.0
2993,2.0
2994,2.0
2995,1.0
2996,1.0
2997,1.0
2998,2.0
2999,2.0
3000,4.0
3001,2.0
3002,0.0
3003,2.0
3004,0.0
3005,1.0
3006,4.0
3007,1.0
3008,1.0
3009,2.0
3010,2.0
3011,3.0
3012,2.0
3013,0.0
3014,2.0
3015,2.0
3016,2.0
3017,3.0
3018,2.0
3019,3.0
3020,3.0
3021,3.0
3022,1.0
3023,1.0
3024,2.0
3025,1.0
3026,3.0
3027,2.0
3028,2.0
3029,2.0
3030,1.0
3031,2.0
3032,2.0
3033,2.0
3034,2.0
3035,2.0
3036,4.0
3037,2.0
3038,2.0
3039,2.0
3040,1.0
3041,2.0
3042,2.0
3043,2.0
3044,2.0
3045,3.0
3046,2.0
3047,4.0
3048,1.0
3049,3.0
3050,1.0
3051,3.0
3052,2.0
3053,4.0
3054,3.0
3055,1.0
3056,2.0
3057,2.0
3058,1.0
3059,2.0
3060,2.0
3061,1.0
3062,4.0
3063,4.0
3064,4.0
3065,1.0
3066,3.0
3067,0.0
3068,0.0
3069,3.0
3070,1.0
3071,4.0
3072,3.0
3073,3.0
3074,2.0
3075,1.0
3076,2.0
3077,2.0
3078,2.0
3079,3.0
3080,4.0
3081,2.0
3082,2.0
3083,1.0
3084,2.0
3085,2.0
3086,3.0
3087,2.0
3088,1.0
3089,4.0
3090,3.0
3091,3.0
3092,0.0
3093,3.0
3094,3.0
3095,1.0
3096,1.0
3097,1.0
3098,2.0
3099,1.0
3100,1.0
3101,1.0
3102,2.0
3103,2.0
3104,2.0
3105,0.0
3106,3.0
3107,2.0
3108,2.0
3109,1.0
3110,2.0
3111,2.0
3112,3.0
3113,2.0
3114,3.0
3115,3.0
3116,4.0
3117,2.0
3118,2.0
3119,1.0
3120,1.0
3121,1.0
3122,2.0
3123,1.0
3124,2.0
3125,3.0
3126,2.0
3127,2.0
3128,2.0
3129,1.0
3130,1.0
3131,2.0
3132,3.0
3133,4.0
3134,4.0
3135,0.0
3136,1.0
3137,2.0
3138,3.0
3139,1.0
3140,2.0
3141,2.0
3142,0.0
3143,2.0
3144,2.0
3145,0.0
3146,4.0
3147,2.0
3148,1.0
3149,2.0
3150,2.0
3151,2.0
3152,3.0
3153,1.0
3154,2.0
3155,2.0
3156,2.0
3157,0.0
3158,2.0
3159,1.0
3160,4.0
3161,3.0
3162,2.0
3163,3.0
3164,0.0
3165,3.0
3166,2.0
3167,2.0
3168,2.0
3169,2.0
3170,2.0
3171,2.0
3172,1.0
3173,1.0
3174,2.0
3175,2.0
3176,1.0
3177,1.0
3178,0.0
3179,2.0
3180,0.0
3181,2.0
3182,3.0
3183,3.0
3184,2.0
3185,3.0
3186,4.0
3187,3.0
3188,4.0
3189,3.0
3190,1.0
3191,1.0
3192,1.0
3193,3.0
3194,2.0
3195,2.0
3196,3.0
3197,2.0
3198,3.0
3199,2.0
3200,2.0
3201,4.0
3202,2.0
3203,2.0
3204,1.0
3205,3.0
3206,2.0
3207,1.0
3208,3.0
3209,2.0
3210,2.0
3211,2.0
3212,2.0
3213,2.0
3214,2.0
3215,2.0
3216,0.0
3217,2.0
3218,2.0
3219,2.0
3220,2.0
3221,2.0
3222,0.0
3223,1.0
3224,2.0
3225,1.0
3226,2.0
3227,0.0
3228,3.0
3229,1.0
3230,1.0
3231,0.0
3232,2.0
3233,2.0
3234,2.0
3235,0.0
3236,0.0
3237,3.0
3238,2.0
3239,2.0
3240,1.0
3241,3.0
3242,3.0
3243,3.0
3244,2.0
3245,2.0
3246,2.0
3247,3.0
3248,3.0
3249,2.0
3250,4.0
3251,2.0
3252,2.0
3253,3.0
3254,0.0
3255,2.0
3256,0.0
3257,3.0
3258,1.0
3259,2.0
3260,2.0
3261,4.0
3262,1.0
3263,2.0
3264,4.0
3265,4.0
3266,0.0
3267,2.0
3268,2.0
3269,2.0
3270,3.0
3271,2.0
3272,2.0
3273,2.0
3274,3.0
3275,1.0
3276,3.0
3277,2.0
3278,2.0
3279,2.0
3280,1.0
3281,3.0
3282,3.0
3283,1.0
3284,2.0
3285,1.0
3286,2.0
3287,2.0
3288,1.0
3289,1.0
3290,2.0
3291,1.0
3292,4.0
3293,2.0
3294,1.0
3295,4.0
3296,4.0
3297,0.0
3298,0.0
3299,2.0
3300,0.0
3301,2.0
3302,1.0
3303,0.0
3304,1.0
3305,1.0
3306,2.0
3307,1.0
3308,1.0
3309,1.0
3310,0.0
3311,3.0
3312,4.0
3313,3.0
3314,1.0
3315,2.0
3316,0.0
3317,2.0
3318,3.0
3319,2.0
3320,2.0
3321,3.0
3322,1.0
3323,2.0
3324,1.0
3325,0.0
3326,1.0
3327,2.0
3328,2.0
3329,3.0
3330,0.0
3331,2.0
3332,2.0
3333,1.0
3334,2.0
3335,2.0
3336,1.0
3337,2.0
3338,2.0
3339,1.0
3340,1.0
3341,1.0
3342,2.0
3343,4.0
3344,0.0
3345,2.0
3346,4.0
3347,3.0
3348,2.0
3349,2.0
3350,2.0
3351,2.0
3352,4.0
3353,1.0
3354,4.0
3355,2.0
3356,2.0
3357,1.0
3358,3.0
3359,1.0
3360,2.0
3361,4.0
3362,4.0
3363,1.0
3364,2.0
3365,2.0
3366,4.0
3367,0.0
3368,3.0
3369,2.0
3370,4.0
3371,2.0
3372,1.0
3373,1.0
3374,2.0
3375,1.0
3376,1.0
3377,1.0
3378,2.0
3379,2.0
3380,2.0
3381,4.0
3382,1.0
3383,2.0
3384,2.0
3385,2.0
3386,2.0
3387,3.0
3388,2.0
3389,2.0
3390,2.0
3391,2.0
3392,4.0
3393,2.0
3394,1.0
3395,2.0
3396,0.0
3397,2.0
3398,2.0
3399,2.0
3400,2.0
3401,2.0
3402,1.0
3403,2.0
3404,2.0
3405,2.0
3406,4.0
3407,4.0
3408,2.0
3409,4.0
3410,0.0
3411,2.0
3412,1.0
3413,1.0
3414,1.0
3415,1.0
3416,4.0
3417,3.0
3418,2.0
3419,2.0
3420,2.0
3421,3.0
3422,3.0
3423,1.0
3424,3.0
3425,2.0
3426,2.0
3427,1.0
3428,2.0
3429,3.0
3430,2.0
3431,2.0
3432,2.0
3433,3.0
3434,2.0
3435,2.0
3436,2.0
3437,1.0
3438,3.0
3439,2.0
3440,2.0
3441,1.0
3442,4.0
3443,3.0
3444,2.0
3445,2.0
3446,1.0
3447,2.0
3448,3.0
3449,3.0
3450,3.0
3451,3.0
3452,1.0
3453,1.0
3454,2.0
3455,1.0
3456,2.0
3457,1.0
3458,1.0
3459,2.0
3460,2.0
3461,0.0
3462,1.0
3463,3.0
3464,2.0
3465,0.0
3466,3.0
3467,0.0
3468,0.0
3469,2.0
3470,1.0
3471,3.0
3472,1.0
3473,3.0
3474,2.0
3475,2.0
3476,0.0
3477,1.0
3478,2.0
3479,4.0
3480,2.0
3481,2.0
3482,2.0
3483,3.0
3484,2.0
3485,2.0
3486,2.0
3487,4.0
3488,2.0
3489,4.0
3490,2.0
3491,2.0
3492,2.0
3493,1.0
3494,4.0
3495,2.0
3496,2.0
3497,1.0
3498,4.0
3499,3.0
3500,2.0
3501,1.0
3502,2.0
3503,4.0
3504,1.0
3505,3.0
3506,3.0
3507,2.0
3508,2.0
3509,4.0
3510,2.0
3511,1.0
3512,2.0
3513,2.0
3514,3.0
3515,1.0
3516,2.0
3517,2.0
3518,2.0
3519,2.0
3520,3.0
3521,1.0
3522,2.0
3523,1.0
3524,4.0
3525,1.0
3526,1.0
3527,1.0
3528,2.0
3529,2.0
3530,1.0
3531,3.0
3532,2.0
3533,3.0
3534,3.0
3535,4.0
3536,2.0
3537,2.0
3538,0.0
3539,0.0
3540,4.0
3541,3.0
3542,2.0
3543,1.0
3544,2.0
3545,1.0
3546,2.0
3547,1.0
3548,2.0
3549,2.0
3550,1.0
3551,1.0
3552,1.0
3553,3.0
3554,3.0
3555,3.0
3556,2.0
3557,2.0
3558,2.0
3559,1.0
3560,2.0
3561,2.0
3562,2.0
3563,3.0
3564,4.0
3565,3.0
3566,2.0
3567,1.0
3568,4.0
3569,1.0
3570,2.0
3571,3.0
3572,3.0
3573,3.0
3574,2.0
3575,0.0
3576,1.0
3577,2.0
3578,3.0
3579,3.0
3580,3.0
3581,2.0
3582,4.0
3583,2.0
3584,3.0
3585,3.0
3586,1.0
3587,4.0
3588,2.0
3589,1.0
3590,1.0
3591,1.0
3592,3.0
3593,2.0
3594,4.0
3595,3.0
3596,4.0
3597,2.0
3598,1.0
3599,3.0
3600,2.0
3601,4.0
3602,1.0
3603,2.0
3604,2.0
3605,2.0
3606,2.0
3607,4.0
3608,3.0
3609,4.0
3610,4.0
3611,1.0
3612,1.0
3613,3.0
3614,1.0
3615,2.0
3616,2.0
3617,2.0
3618,0.0
3619,2.0
3620,2.0
3621,2.0
3622,2.0
3623,2.0
3624,1.0
3625,2.0
3626,1.0
3627,2.0
3628,2.0
3629,1.0
3630,2.0
3631,3.0
3632,1.0
3633,2.0
3634,2.0
3635,3.0
3636,4.0
3637,3.0
3638,1.0
3639,2.0
3640,1.0
3641,2.0
3642,2.0
3643,2.0
3644,2.0
3645,1.0
3646,0.0
3647,3.0
3648,2.0
3649,2.0
3650,2.0
3651,1.0
3652,2.0
3653,2.0
3654,3.0
3655,2.0
3656,2.0
3657,4.0
3658,3.0
3659,4.0
3660,1.0
3661,0.0
3662,1.0
3663,2.0
3664,0.0
3665,3.0
3666,3.0
3667,1.0
3668,1.0
3669,4.0
3670,2.0
3671,1.0
3672,0.0
3673,1.0
3674,2.0
3675,3.0
3676,3.0
3677,1.0
3678,3.0
3679,3.0
3680,2.0
3681,1.0
3682,0.0
3683,1.0
3684,3.0
3685,1.0
3686,2.0
3687,4.0
3688,1.0
3689,2.0
3690,2.0
3691,0.0
3692,1.0
3693,2.0
3694,2.0
3695,1.0
3696,1.0
3697,2.0
3698,1.0
3699,0.0
3700,2.0
3701,2.0
3702,2.0
3703,4.0
3704,3.0
3705,2.0
3706,3.0
3707,2.0
3708,2.0
3709,3.0
3710,0.0
3711,1.0
3712,1.0
3713,2.0
3714,0.0
3715,4.0
3716,3.0
3717,1.0
3718,2.0
3719,1.0
3720,2.0
3721,2.0
3722,2.0
3723,4.0
3724,3.0
3725,1.0
3726,1.0
3727,1.0
3728,1.0
3729,2.0
3730,2.0
3731,2.0
3732,3.0
3733,0.0
3734,2.0
3735,2.0
3736,3.0
3737,2.0
3738,4.0
3739,2.0
3740,2.0
3741,2.0
3742,1.0
3743,2.0
3744,1.0
3745,1.0
3746,3.0
3747,3.0
3748,4.0
3749,2.0
3750,2.0
3751,4.0
3752,2.0
3753,3.0
3754,0.0
3755,2.0
3756,2.0
3757,2.0
3758,2.0
3759,2.0
3760,3.0
3761,2.0
3762,1.0
3763,1.0
3764,3.0
3765,2.0
3766,2.0
3767,2.0
3768,2.0
3769,3.0
3770,2.0
3771,4.0
3772,2.0
3773,3.0
3774,3.0
3775,2.0
3776,2.0
3777,4.0
3778,1.0
3779,4.0
3780,3.0
3781,1.0
3782,1.0
3783,2.0
3784,2.0
3785,2.0
3786,4.0
3787,2.0
3788,1.0
3789,1.0
3790,2.0
3791,0.0
3792,2.0
3793,4.0
3794,3.0
3795,4.0
3796,2.0
3797,3.0
3798,1.0
3799,4.0
3800,1.0
3801,1.0
3802,1.0
3803,0.0
3804,2.0
3805,2.0
3806,0.0
3807,1.0
3808,0.0
3809,3.0
3810,4.0
3811,2.0
3812,0.0
3813,2.0
3814,2.0
3815,2.0
3816,0.0
3817,1.0
3818,1.0
3819,1.0
3820,2.0
3821,3.0
3822,3.0
3823,2.0
3824,0.0
3825,2.0
3826,2.0
3827,2.0
3828,4.0
3829,0.0
3830,1.0
3831,3.0
3832,0.0
3833,0.0
3834,2.0
3835,2.0
3836,4.0
3837,2.0
3838,3.0
3839,2.0
3840,3.0
3841,1.0
3842,2.0
3843,2.0
3844,1.0
3845,2.0
3846,1.0
3847,1.0
3848,2.0
3849,1.0
3850,2.0
3851,1.0
3852,2.0
3853,2.0
3854,3.0
3855,4.0
3856,4.0
3857,0.0
3858,1.0
3859,1.0
3860,2.0
3861,2.0
3862,1.0
3863,0.0
3864,1.0
3865,2.0
3866,2.0
3867,3.0
3868,2.0
3869,2.0
3870,2.0
3871,3.0
3872,2.0
3873,1.0
3874,1.0
3875,2.0
3876,2.0
3877,1.0
3878,2.0
3879,2.0
3880,3.0
3881,2.0
3882,2.0
3883,3.0
3884,1.0
3885,4.0
3886,1.0
3887,1.0
3888,2.0
3889,2.0
3890,3.0
3891,4.0
3892,3.0
3893,0.0
3894,4.0
3895,2.0
3896,1.0
3897,0.0
3898,1.0
3899,4.0
3900,1.0
3901,2.0
3902,3.0
3903,0.0
3904,1.0
3905,1.0
3906,1.0
3907,3.0
3908,2.0
3909,3.0
3910,4.0
3911,1.0
3912,1.0
3913,3.0
3914,1.0
3915,2.0
3916,1.0
3917,2.0
3918,1.0
3919,0.0
3920,2.0
3921,3.0
3922,3.0
3923,1.0
3924,1.0
3925,1.0
3926,2.0
3927,2.0
3928,2.0
3929,2.0
3930,1.0
3931,2.0
3932,3.0
3933,3.0
3934,2.0
3935,2.0
3936,1.0
3937,2.0
3938,1.0
3939,3.0
3940,2.0
3941,1.0
3942,3.0
3943,2.0
3944,1.0
3945,2.0
3946,3.0
3947,3.0
3948,1.0
3949,3.0
3950,0.0
3951,3.0
3952,1.0
3953,2.0
3954,2.0
3955,3.0
3956,3.0
3957,3.0
3958,1.0
3959,1.0
3960,1.0
3961,1.0
3962,2.0
3963,2.0
3964,4.0
3965,1.0
3966,3.0
3967,2.0
3968,1.0
3969,1.0
3970,4.0
3971,0.0
3972,1.0
3973,3.0
3974,2.0
3975,1.0
3976,2.0
3977,1.0
3978,2.0
3979,2.0
3980,3.0
3981,2.0
3982,2.0
3983,2.0
3984,1.0
3985,1.0
3986,0.0
3987,2.0
3988,2.0
3989,0.0
3990,3.0
3991,1.0
3992,2.0
3993,3.0
3994,1.0
3995,4.0
3996,1.0
3997,2.0
3998,3.0
3999,2.0
4000,2.0
4001,4.0
4002,2.0
4003,1.0
4004,1.0
4005,3.0
4006,3.0
4007,4.0
4008,0.0
4009,3.0
4010,2.0
4011,3.0
4012,3.0
4013,1.0
4014,2.0
4015,2.0
4016,3.0
4017,1.0
4018,3.0
4019,2.0
4020,2.0
4021,2.0
4022,0.0
4023,0.0
4024,2.0
4025,1.0
4026,2.0
4027,1.0
4028,2.0
4029,3.0
4030,2.0
4031,2.0
4032,4.0
4033,1.0
4034,3.0
4035,2.0
4036,0.0
4037,4.0
4038,4.0
4039,2.0
4040,1.0
4041,2.0
4042,2.0
4043,1.0
4044,2.0
4045,3.0
4046,1.0
4047,2.0
4048,1.0
4049,2.0
4050,2.0
4051,1.0
4052,2.0
4053,1.0
4054,1.0
4055,1.0
4056,3.0
4057,3.0
4058,1.0
4059,1.0
4060,3.0
4061,4.0
4062,2.0
4063,2.0
4064,1.0
4065,2.0
4066,1.0
4067,2.0
4068,2.0
4069,1.0
4070,1.0
4071,4.0
4072,1.0
4073,1.0
4074,1.0
4075,2.0
4076,3.0
4077,2.0
4078,2.0
4079,2.0
4080,2.0
4081,1.0
4082,2.0
4083,4.0
4084,3.0
4085,3.0
4086,2.0
4087,3.0
4088,2.0
4089,2.0
4090,4.0
4091,2.0
4092,3.0
4093,3.0
4094,2.0
4095,1.0
4096,2.0
4097,2.0
4098,1.0
4099,0.0
4100,3.0
4101,2.0
4102,4.0
4103,0.0
4104,2.0
4105,0.0
4106,3.0
4107,2.0
4108,3.0
4109,1.0
4110,0.0
4111,0.0
4112,2.0
4113,1.0
4114,0.0
4115,4.0
4116,0.0
4117,2.0
4118,2.0
4119,2.0
4120,1.0
4121,3.0
4122,1.0
4123,1.0
4124,2.0
4125,1.0
4126,3.0
4127,1.0
4128,2.0
4129,1.0
4130,1.0
4131,1.0
4132,2.0
4133,3.0
4134,1.0
4135,2.0
4136,2.0
4137,2.0
4138,1.0
4139,4.0
4140,3.0
