3000;2
3001;4
3002;2
3003;0
3004;2
3005;0
3006;1
3007;4
3008;1
3009;1
3010;2
3011;2
3012;3
3013;2
3014;0
3015;2
3016;2
3017;2
3018;3
3019;2
3020;3
3021;3
3022;3
3023;1
3024;1
3025;2
3026;1
3027;3
3028;2
3029;2
3030;2
3031;1
3032;2
3033;2
3034;2
3035;2
3036;2
3037;4
3038;2
3039;2
3040;2
3041;1
3042;2
3043;2
3044;2
3045;2
3046;3
3047;2
3048;4
3049;1
3050;3
3051;1
3052;3
3053;2
3054;4
3055;3
3056;1
3057;2
3058;2
3059;1
3060;2
3061;2
3062;1
3063;4
3064;4
3065;4
3066;1
3067;3
3068;0
3069;0
3070;3
3071;1
3072;4
3073;3
3074;3
3075;2
3076;1
3077;2
3078;2
3079;2
3080;3
3081;4
3082;2
3083;2
3084;1
3085;2
3086;2
3087;3
3088;2
3089;1
3090;4
3091;3
3092;3
3093;0
3094;3
3095;3
3096;1
3097;1
3098;1
3099;2
3100;1
3101;1
3102;1
3103;2
3104;2
3105;2
3106;0
3107;3
3108;2
3109;2
3110;1
3111;2
3112;2
3113;3
3114;2
3115;3
3116;3
3117;4
3118;2
3119;2
3120;1
3121;1
3122;1
3123;2
3124;1
3125;2
3126;3
3127;2
3128;2
3129;2
3130;1
3131;1
3132;2
3133;3
3134;4
3135;4
3136;0
3137;1
3138;2
3139;3
3140;1
3141;2
3142;2
3143;0
3144;2
3145;2
3146;0
3147;4
3148;2
3149;1
3150;2
3151;2
3152;2
3153;3
3154;1
3155;2
3156;2
3157;2
3158;0
3159;2
3160;1
3161;4
3162;3
3163;2
3164;3
3165;0
3166;3
3167;2
3168;2
3169;2
3170;2
3171;2
3172;2
3173;1
3174;1
3175;2
3176;2
3177;1
3178;1
3179;0
3180;2
3181;0
3182;2
3183;3
3184;3
3185;2
3186;3
3187;4
3188;3
3189;4
3190;3
3191;1
3192;1
3193;1
3194;3
3195;2
3196;2
3197;3
3198;2
3199;3
3200;2
3201;2
3202;4
3203;2
3204;2
3205;1
3206;3
3207;2
3208;1
3209;3
3210;2
3211;2
3212;2
3213;2
3214;2
3215;2
3216;2
3217;0
3218;2
3219;2
3220;2
3221;2
3222;2
3223;0
3224;1
3225;2
3226;1
3227;2
3228;0
3229;3
3230;1
3231;1
3232;0
3233;2
3234;2
3235;2
3236;0
3237;0
3238;3
3239;2
3240;2
3241;1
3242;3
3243;3
3244;3
3245;2
3246;2
3247;2
3248;3
3249;3
3250;2
3251;4
3252;2
3253;2
3254;3
3255;0
3256;2
3257;0
3258;3
3259;1
3260;2
3261;2
3262;4
3263;1
3264;2
3265;4
3266;4
3267;0
3268;2
3269;2
3270;2
3271;3
3272;2
3273;2
3274;2
3275;3
3276;1
3277;3
3278;2
3279;2
3280;2
3281;1
3282;3
3283;3
3284;1
3285;2
3286;1
3287;2
3288;2
3289;1
3290;1
3291;2
3292;1
3293;4
3294;2
3295;1
3296;4
3297;4
3298;0
3299;0
3300;2
3301;0
3302;2
3303;1
3304;0
3305;1
3306;1
3307;2
3308;1
3309;1
3310;1
3311;0
3312;3
3313;4
3314;3
3315;1
3316;2
3317;0
3318;2
3319;3
3320;2
3321;2
3322;3
3323;1
3324;2
3325;1
3326;0
3327;1
3328;2
3329;2
3330;3
3331;0
3332;2
3333;2
3334;1
3335;2
3336;2
3337;1
3338;2
3339;2
3340;1
3341;1
3342;1
3343;2
3344;4
3345;0
3346;2
3347;4
3348;3
3349;2
3350;2
3351;2
3352;2
3353;4
3354;1
3355;4
3356;2
3357;2
3358;1
3359;3
3360;1
3361;2
3362;4
3363;4
3364;1
3365;2
3366;2
3367;4
3368;0
3369;3
3370;2
3371;4
3372;2
3373;1
3374;1
3375;2
3376;1
3377;1
3378;1
3379;2
3380;2
3381;2
3382;4
3383;1
3384;2
3385;2
3386;2
3387;2
3388;3
3389;2
3390;2
3391;2
3392;2
3393;4
3394;2
3395;1
3396;2
3397;0
3398;2
3399;2
3400;2
3401;2
3402;2
3403;1
3404;2
3405;2
3406;2
3407;4
3408;4
3409;2
3410;4
3411;0
3412;2
3413;1
3414;1
3415;1
3416;1
3417;4
3418;3
3419;2
3420;2
3421;2
3422;3
3423;3
3424;1
3425;3
3426;2
3427;2
3428;1
3429;2
3430;3
3431;2
3432;2
3433;2
3434;3
3435;2
3436;2
3437;2
3438;1
3439;3
3440;2
3441;2
3442;1
3443;4
3444;3
3445;2
3446;2
3447;1
3448;2
3449;3
3450;3
3451;3
3452;3
3453;1
3454;1
3455;2
3456;1
3457;2
3458;1
3459;1
3460;2
3461;2
3462;0
3463;1
3464;3
3465;2
3466;0
3467;3
3468;0
3469;0
3470;2
3471;1
3472;3
3473;1
3474;3
3475;2
3476;2
3477;0
3478;1
3479;2
3480;4
3481;2
3482;2
3483;2
3484;3
3485;2
3486;2
3487;2
3488;4
3489;2
3490;4
3491;2
3492;2
3493;2
3494;1
3495;4
3496;2
3497;2
3498;1
3499;4
3500;3
3501;2
3502;1
3503;2
3504;4
3505;1
3506;3
3507;3
3508;2
3509;2
3510;4
3511;2
3512;1
3513;2
3514;2
3515;3
3516;1
3517;2
3518;2
3519;2
3520;2
3521;3
3522;1
3523;2
3524;1
3525;4
3526;1
3527;1
3528;1
3529;2
3530;2
3531;1
3532;3
3533;2
3534;3
3535;3
3536;4
3537;2
3538;2
3539;0
3540;0
3541;4
3542;3
3543;2
3544;1
3545;2
3546;1
3547;2
3548;1
3549;2
3550;2
3551;1
3552;1
3553;1
3554;3
3555;3
3556;3
3557;2
3558;2
3559;2
3560;1
3561;2
3562;2
3563;2
3564;3
3565;4
3566;3
3567;2
3568;1
3569;4
3570;1
3571;2
3572;3
3573;3
3574;3
3575;2
3576;0
3577;1
3578;2
3579;3
3580;3
3581;3
3582;2
3583;4
3584;2
3585;3
3586;3
3587;1
3588;4
3589;2
3590;1
3591;1
3592;1
3593;3
3594;2
3595;4
3596;3
3597;4
3598;2
3599;1
3600;3
3601;2
3602;4
3603;1
3604;2
3605;2
3606;2
3607;2
3608;4
3609;3
3610;4
3611;4
3612;1
3613;1
3614;3
3615;1
3616;2
3617;2
3618;2
3619;0
3620;2
3621;2
3622;2
3623;2
3624;2
3625;1
3626;2
3627;1
3628;2
3629;2
3630;1
3631;2
3632;3
3633;1
3634;2
3635;2
3636;3
3637;4
3638;3
3639;1
3640;2
3641;1
3642;2
3643;2
3644;2
3645;2
3646;1
3647;0
3648;3
3649;2
3650;2
3651;2
3652;1
3653;2
3654;2
3655;3
3656;2
3657;2
3658;4
3659;3
3660;4
3661;1
3662;0
3663;1
3664;2
3665;0
3666;3
3667;3
3668;1
3669;1
3670;4
3671;2
3672;1
3673;0
3674;1
3675;2
3676;3
3677;3
3678;1
3679;3
3680;3
3681;2
3682;1
3683;0
3684;1
3685;3
3686;1
3687;2
3688;4
3689;1
3690;2
3691;2
3692;0
3693;1
3694;2
3695;2
3696;1
3697;1
3698;2
3699;1
3700;0
3701;2
3702;2
3703;2
3704;4
3705;3
3706;2
3707;3
3708;2
3709;2
3710;3
3711;0
3712;1
3713;1
3714;2
3715;0
3716;4
3717;3
3718;1
3719;2
3720;1
3721;2
3722;2
3723;2
3724;4
3725;3
3726;1
3727;1
3728;1
3729;1
3730;2
3731;2
3732;2
3733;3
3734;0
3735;2
3736;2
3737;3
3738;2
3739;4
3740;2
3741;2
3742;2
3743;1
3744;2
3745;1
3746;1
3747;3
3748;3
3749;4
3750;2
3751;2
3752;4
3753;2
3754;3
3755;0
3756;2
3757;2
3758;2
3759;2
3760;2
3761;3
3762;2
3763;1
3764;1
3765;3
3766;2
3767;2
3768;2
3769;2
3770;3
3771;2
3772;4
3773;2
3774;3
3775;3
3776;2
3777;2
3778;4
3779;1
3780;4
3781;3
3782;1
3783;1
3784;2
3785;2
3786;2
3787;4
3788;2
3789;1
3790;1
3791;2
3792;0
3793;2
3794;4
3795;3
3796;4
3797;2
3798;3
3799;1
3800;4
3801;1
3802;1
3803;1
3804;0
3805;2
3806;2
3807;0
3808;1
3809;0
3810;3
3811;4
3812;2
3813;0
3814;2
3815;2
3816;2
3817;0
3818;1
3819;1
3820;1
3821;2
3822;3
3823;3
3824;2
3825;0
3826;2
3827;2
3828;2
3829;4
3830;0
3831;1
3832;3
3833;0
3834;0
3835;2
3836;2
3837;4
3838;2
3839;3
3840;2
3841;3
3842;1
3843;2
3844;2
3845;1
3846;2
3847;1
3848;1
3849;2
3850;1
3851;2
3852;1
3853;2
3854;2
3855;3
3856;4
3857;4
3858;0
3859;1
3860;1
3861;2
3862;2
3863;1
3864;0
3865;1
3866;2
3867;2
3868;3
3869;2
3870;2
3871;2
3872;3
3873;2
3874;1
3875;1
3876;2
3877;2
3878;1
3879;2
3880;2
3881;3
3882;2
3883;2
3884;3
3885;1
3886;4
3887;1
3888;1
3889;2
3890;2
3891;3
3892;4
3893;3
3894;0
3895;4
3896;2
3897;1
3898;0
3899;1
3900;4
3901;1
3902;2
3903;3
3904;0
3905;1
3906;1
3907;1
3908;3
3909;2
3910;3
3911;4
3912;1
3913;1
3914;3
3915;1
3916;2
3917;1
3918;2
3919;1
3920;0
3921;2
3922;3
3923;3
3924;1
3925;1
3926;1
3927;2
3928;2
3929;2
3930;2
3931;1
3932;2
3933;3
3934;3
3935;2
3936;2
3937;1
3938;2
3939;1
3940;3
3941;2
3942;1
3943;3
3944;2
3945;1
3946;2
3947;3
3948;3
3949;1
3950;3
3951;0
3952;3
3953;1
3954;2
3955;2
3956;3
3957;3
3958;3
3959;1
3960;1
3961;1
3962;1
3963;2
3964;2
3965;4
3966;1
3967;3
3968;2
3969;1
3970;1
3971;4
3972;0
3973;1
3974;3
3975;2
3976;1
3977;2
3978;1
3979;2
3980;2
3981;3
3982;2
3983;2
3984;2
3985;1
3986;1
3987;0
3988;2
3989;2
3990;0
3991;3
3992;1
3993;2
3994;3
3995;1
3996;4
3997;1
3998;2
3999;3
4000;2
4001;2
4002;4
4003;2
4004;1
4005;1
4006;3
4007;3
4008;4
4009;0
4010;3
4011;2
4012;3
4013;3
4014;1
4015;2
4016;2
4017;3
4018;1
4019;3
4020;2
4021;2
4022;2
4023;0
4024;0
4025;2
4026;1
4027;2
4028;1
4029;2
4030;3
4031;2
4032;2
4033;4
4034;1
4035;3
4036;2
4037;0
4038;4
4039;4
4040;2
4041;1
4042;2
4043;2
4044;1
4045;2
4046;3
4047;1
4048;2
4049;1
4050;2
4051;2
4052;1
4053;2
4054;1
4055;1
4056;1
4057;3
4058;3
4059;1
4060;1
4061;3
4062;4
4063;2
4064;2
4065;1
4066;2
4067;1
4068;2
4069;2
4070;1
4071;1
4072;4
4073;1
4074;1
4075;1
4076;2
4077;3
4078;2
4079;2
4080;2
4081;2
4082;1
4083;2
4084;4
4085;3
4086;3
4087;2
4088;3
4089;2
4090;2
4091;4
4092;2
4093;3
4094;3
4095;2
4096;1
4097;2
4098;2
4099;1
4100;0
4101;3
4102;2
4103;4
4104;0
4105;2
4106;0
4107;3
4108;2
4109;3
4110;1
4111;0
4112;0
4113;2
4114;1
4115;0
4116;4
4117;0
4118;2
4119;2
4120;2
4121;1
4122;3
4123;1
4124;1
4125;2
4126;1
4127;3
4128;1
4129;2
4130;1
4131;1
4132;1
4133;2
4134;3
4135;1
4136;2
4137;2
4138;2
4139;1
4140;4
4141;3
4142;3
4143;0
4144;2
4145;0
4146;1
4147;2
4148;2
4149;4
4150;2
4151;1
4152;3
4153;1
4154;2
4155;2
4156;1
4157;2
4158;4
4159;4
4160;2
4161;4
4162;4
4163;3
4164;2
4165;2
4166;3
4167;3
4168;3
4169;3
4170;2
4171;2
4172;2
4173;1
4174;1
4175;1
4176;1
4177;1
4178;1
4179;1
4180;4
4181;1
4182;2
4183;3
4184;0
4185;4
4186;0
4187;2
4188;3
4189;3
4190;1
4191;3
4192;2
4193;4
4194;0
4195;3
4196;4
4197;3
4198;0
4199;3
4200;3
4201;2
4202;1
4203;3
4204;2
4205;2
4206;2
4207;3
4208;2
4209;3
4210;2
4211;2
4212;2
4213;3
4214;3
4215;2
4216;4
4217;3
4218;2
4219;1
4220;4
4221;1
4222;0
4223;1
4224;2
4225;3
4226;1
4227;2
4228;3
4229;1
4230;2
4231;2
4232;4
4233;2
4234;2
4235;3
4236;2
4237;0
4238;4
4239;2
4240;1
4241;3
4242;0
4243;1
4244;4
4245;0
4246;0
4247;2
4248;2
4249;1
4250;2
4251;1
4252;3
4253;2
4254;0
4255;2
4256;2
4257;1
4258;2
4259;4
4260;1
4261;2
4262;3
4263;2
4264;3
4265;2
4266;3
4267;4
4268;0
4269;2
4270;2
4271;2
4272;2
4273;3
4274;2
4275;2
4276;1
4277;0
4278;4
4279;1
4280;3
4281;4
4282;1
4283;1
4284;2
4285;2
4286;1
4287;2
4288;1
4289;2
4290;2
4291;4
4292;1
4293;2
4294;2
4295;2
4296;2
4297;3
4298;2
4299;0
4300;2
4301;4
4302;2
4303;2
4304;2
4305;2
4306;3
4307;0
4308;4
4309;3
4310;2
4311;2
4312;4
4313;3
4314;2
4315;2
4316;2
4317;4
4318;3
4319;2
4320;0
4321;3
4322;2
4323;0
4324;2
4325;3
4326;4
4327;2
4328;2
4329;1
4330;1
4331;4
4332;2
4333;4
4334;2
4335;2
4336;3
4337;2
4338;2
4339;2
4340;2
4341;2
4342;1
4343;0
4344;2
4345;1
4346;3
4347;2
4348;3
4349;2
4350;2
4351;2
4352;4
4353;1
4354;2
4355;4
4356;2
4357;2
4358;4
4359;2
4360;3
4361;2
4362;2
4363;2
4364;2
4365;3
4366;1
4367;2
4368;3
4369;2
4370;3
4371;3
4372;1
4373;0
4374;2
4375;3
4376;4
4377;1
4378;2
4379;0
4380;2
4381;2
4382;2
4383;0
4384;1
4385;4
4386;2
4387;1
4388;2
4389;3
4390;3
4391;2
4392;3
4393;2
4394;1
4395;1
4396;3
4397;1
4398;3
4399;1
4400;1
4401;2
4402;3
4403;1
4404;0
4405;2
4406;1
4407;2
4408;2
4409;1
4410;1
4411;2
4412;4
4413;4
4414;2
4415;4
4416;3
4417;1
4418;0
4419;1
4420;2
4421;2
4422;2
4423;2
4424;0
4425;1
4426;2
4427;3
4428;2
4429;1
4430;2
4431;1
4432;1
4433;2
4434;1
4435;4
4436;2
4437;3
4438;2
4439;4
4440;1
4441;1
4442;1
4443;2
4444;2
4445;1
4446;0
4447;1
4448;2
4449;3
4450;2
4451;3
4452;3
4453;1
4454;1
4455;3
4456;4
4457;2
4458;2
4459;3
4460;0
4461;2
4462;4
4463;3
4464;1
4465;2
4466;4
4467;1
4468;3
4469;2
4470;3
4471;1
4472;2
4473;2
4474;4
4475;1
4476;0
4477;2
4478;4
4479;3
4480;2
4481;1
4482;1
4483;3
4484;1
4485;1
4486;4
4487;1
4488;2
4489;2
4490;1
4491;3
4492;2
4493;1
4494;0
4495;2
4496;1
4497;2
4498;0
4499;2
4500;0
4501;2
4502;2
4503;2
4504;3
4505;3
4506;1
4507;2
4508;1
4509;2
4510;2
4511;3
4512;2
4513;2
4514;2
4515;1
4516;2
4517;2
4518;2
4519;1
4520;2
4521;1
4522;1
4523;2
4524;2
4525;0
4526;3
4527;1
4528;3
4529;3
4530;2
4531;1
4532;2
4533;2
4534;2
4535;0
4536;4
4537;2
4538;1
4539;1
4540;2
4541;1
4542;2
4543;3
4544;0
4545;2
4546;1
4547;4
4548;1
4549;1
4550;3
4551;4
4552;2
4553;1
4554;3
4555;2
4556;3
4557;1
4558;1
4559;0
4560;2
4561;1
4562;1
4563;1
4564;4
4565;0
4566;2
4567;2
4568;1
4569;4
4570;3
4571;2
4572;1
4573;3
4574;2
4575;2
4576;1
4577;2
4578;0
4579;2
4580;2
4581;3
4582;4
4583;3
4584;0
4585;3
4586;3
4587;3
4588;2
4589;3
4590;4
4591;3
4592;4
4593;2
4594;1
4595;1
4596;2
4597;2
4598;2
4599;2
4600;2
4601;1
4602;1
4603;2
4604;3
4605;4
4606;1
4607;1
4608;1
4609;0
4610;2
4611;3
4612;2
4613;2
4614;2
4615;3
4616;1
4617;2
4618;1
4619;3
4620;1
4621;2
4622;1
4623;1
4624;2
4625;0
4626;1
4627;1
4628;4
4629;3
4630;1
4631;2
4632;1
4633;3
4634;1
4635;2
4636;2
4637;3
4638;3
4639;3
4640;4
4641;1
4642;1
4643;2
4644;3
4645;2
4646;1
4647;3
4648;2
4649;3
4650;4
4651;3
4652;1
4653;2
4654;2
4655;2
4656;3
4657;4
4658;2
4659;3
4660;4
4661;4
4662;2
4663;1
4664;1
4665;2
4666;1
4667;4
4668;2
4669;3
4670;2
4671;2
4672;3
4673;2
4674;2
4675;4
4676;2
4677;1
4678;1
4679;3
4680;0
4681;2
4682;2
4683;3
4684;1
4685;3
4686;2
4687;2
4688;1
4689;3
4690;3
4691;2
4692;1
4693;0
4694;2
4695;4
4696;1
4697;2
4698;2
4699;2
4700;3
4701;2
4702;0
4703;4
4704;1
4705;2
4706;3
4707;0
4708;1
4709;4
4710;4
4711;1
4712;0
4713;3
4714;1
4715;3
4716;2
4717;0
4718;2
4719;1
4720;2
4721;2
4722;3
4723;1
4724;2
4725;2
4726;2
4727;2
4728;2
4729;2
4730;2
4731;2
4732;1
4733;3
4734;1
4735;0
4736;4
4737;3
4738;3
4739;2
4740;3
4741;4
4742;4
4743;1
4744;3
4745;2
4746;0
4747;2
4748;1
4749;1
4750;1
4751;3
4752;4
4753;2
4754;0
4755;1
4756;2
4757;4
4758;1
4759;2
4760;1
4761;0
4762;4
4763;1
4764;1
4765;1
4766;2
4767;4
4768;1
4769;3
4770;4
4771;2
4772;2
4773;3
4774;2
4775;0
4776;1
4777;4
4778;1
4779;2
4780;3
4781;0
4782;0
4783;2
4784;2
4785;1
4786;1
4787;1
4788;0
4789;4
4790;2
4791;2
4792;1
4793;2
4794;4
4795;3
4796;1
4797;2
4798;2
4799;1
4800;4
4801;2
4802;2
4803;2
4804;1
4805;2
4806;2
4807;2
4808;1
4809;4
4810;2
4811;3
4812;1
4813;1
4814;4
4815;2
4816;2
4817;3
4818;1
4819;4
4820;2
4821;4
4822;4
4823;3
4824;3
4825;2
4826;1
4827;3
4828;3
4829;3
4830;2
4831;1
4832;2
4833;1
4834;2
4835;2
4836;2
4837;2
4838;2
4839;3
4840;3
4841;1
4842;3
4843;2
4844;2
4845;2
4846;2
4847;4
4848;2
4849;1
4850;3
4851;3
4852;1
4853;1
4854;1
4855;0
4856;1
4857;4
4858;1
4859;2
4860;2
4861;0
4862;4
4863;4
4864;1
4865;1
4866;2
4867;1
4868;1
4869;2
4870;4
4871;2
4872;3
4873;1
4874;2
4875;2
4876;2
4877;1
4878;0
4879;2
4880;1
4881;2
4882;3
4883;2
4884;3
4885;3
4886;1
4887;1
4888;4
4889;3
4890;3
4891;4
4892;0
4893;2
4894;0
4895;2
4896;1
4897;0
4898;1
4899;2
4900;4
4901;0
4902;1
4903;2
4904;2
4905;3
4906;2
4907;1
4908;2
4909;2
4910;1
4911;2
4912;3
4913;2
4914;2
4915;4
4916;2
4917;3
4918;3
4919;1
4920;4
4921;2
4922;2
4923;3
4924;2
4925;3
4926;3
4927;3
4928;3
4929;3
4930;3
4931;2
4932;2
4933;2
4934;2
4935;1
4936;4
4937;3
4938;3
4939;2
4940;1
4941;2
4942;0
4943;0
4944;1
4945;3
4946;4
4947;1
4948;4
4949;2
4950;3
4951;3
4952;1
4953;3
4954;2
4955;4
4956;0
4957;1
4958;4
4959;1
4960;2
4961;3
4962;3
4963;2
4964;2
4965;3
4966;2
4967;3
4968;0
4969;3
4970;1
4971;1
4972;2
4973;3
4974;3
4975;3
4976;2
4977;2
4978;1
4979;2
4980;2
4981;3
4982;3
4983;1
4984;2
4985;3
4986;0
4987;2
4988;2
4989;2
4990;1
4991;0
4992;2
4993;3
4994;4
4995;2
4996;1
4997;0
4998;3
4999;2
5000;1
5001;2
5002;2
5003;3
5004;1
5005;1
5006;1
5007;0
5008;2
5009;2
5010;2
5011;2
5012;3
5013;0
5014;2
5015;0
5016;1
5017;2
5018;4
5019;2
5020;2
5021;0
5022;2
5023;3
5024;1
5025;4
5026;2
5027;3
5028;2
5029;2
5030;2
5031;2
5032;0
5033;2
5034;1
5035;2
5036;1
5037;2
5038;2
5039;1
5040;2
5041;1
5042;3
5043;1
5044;4
5045;1
5046;4
5047;1
5048;2
5049;2
5050;1
5051;4
5052;2
5053;4
5054;2
5055;3
5056;1
5057;1
5058;2
5059;1
5060;2
5061;2
5062;2
5063;1
5064;4
5065;1
5066;1
5067;1
5068;1
5069;2
5070;2
5071;2
5072;3
5073;2
5074;1
5075;3
5076;2
5077;1
5078;1
5079;2
5080;2
5081;1
5082;1
5083;3
5084;2
5085;1
5086;2
5087;2
5088;1
5089;1
5090;0
5091;2
5092;4
5093;1
5094;1
5095;4
5096;4
5097;1
5098;1
5099;2
5100;1
5101;2
5102;2
5103;4
5104;2
5105;2
5106;2
5107;4
5108;2
5109;4
5110;2
5111;2
5112;3
5113;1
5114;2
5115;2
5116;2
5117;2
5118;2
5119;2
5120;3
5121;2
5122;2
5123;2
5124;2
5125;2
5126;3
5127;1
5128;4
5129;1
5130;4
5131;3
5132;3
5133;3
5134;1
5135;2
5136;2
5137;2
5138;2
5139;3
5140;4
5141;2
5142;3
5143;2
5144;2
5145;1
5146;0
5147;2
5148;3
5149;1
5150;1
5151;1
5152;2
5153;2
5154;1
5155;1
5156;2
5157;0
5158;4
5159;1
5160;1
5161;2
5162;2
5163;3
5164;2
5165;3
5166;3
5167;0
5168;3
5169;2
5170;2
5171;2
5172;2
5173;2
5174;1
5175;2
5176;4
5177;3
5178;2
5179;2
5180;3
5181;3
5182;2
5183;2
5184;4
5185;1
5186;3
5187;2
5188;0
5189;1
5190;0
5191;2
5192;2
5193;2
5194;2
5195;4
5196;4
5197;3
5198;0
5199;1
5200;2
5201;2
5202;1
5203;1
5204;2
5205;3
5206;2
5207;1
5208;4
5209;0
5210;0
5211;2
5212;1
5213;2
5214;3
5215;1
5216;2
5217;4
5218;4
5219;2
5220;1
5221;1
5222;3
5223;1
5224;1
5225;3
5226;1
5227;1
5228;1
5229;2
5230;3
5231;2
5232;1
5233;1
5234;2
5235;3
5236;3
5237;4
5238;2
5239;2
5240;3
5241;3
5242;2
5243;1
5244;0
5245;2
5246;1
5247;4
5248;1
5249;4
5250;2
5251;1
5252;1
5253;2
5254;2
5255;3
5256;1
5257;2
5258;2
5259;2
5260;1
5261;2
5262;2
5263;1
5264;3
5265;2
5266;2
5267;1
5268;0
5269;2
5270;4
5271;2
5272;2
5273;2
5274;1
5275;2
5276;2
5277;1
5278;1
5279;4
5280;1
5281;2
5282;3
5283;2
5284;2
5285;1
5286;3
5287;2
5288;2
5289;1
5290;2
5291;2
5292;2
5293;3
5294;4
5295;1
5296;4
5297;0
5298;4
5299;2
5300;3
5301;4
5302;3
5303;2
5304;1
5305;2
5306;2
5307;3
5308;2
5309;2
5310;3
5311;1
5312;1
5313;0
5314;2
5315;1
5316;2
5317;4
5318;2
5319;0
5320;2
5321;4
5322;3
5323;3
5324;2
5325;1
5326;1
5327;0
5328;0
5329;2
5330;0
5331;2
5332;2
5333;0
5334;2
5335;2
5336;3
5337;2
5338;1
5339;3
5340;1
5341;2
5342;3
5343;1
5344;1
5345;2
5346;3
5347;3
5348;1
5349;3
5350;2
5351;1
5352;3
5353;2
5354;2
5355;1
5356;1
5357;0
5358;0
5359;2
5360;4
5361;2
5362;1
5363;1
5364;4
5365;2
5366;4
5367;2
5368;4
5369;3
5370;4
5371;2
5372;1
5373;4
5374;2
5375;2
5376;2
5377;0
5378;2
5379;2
5380;2
5381;2
5382;2
5383;1
5384;3
5385;1
5386;2
5387;1
5388;3
5389;1
5390;3
5391;0
5392;2
5393;0
5394;4
5395;3
5396;2
5397;2
5398;2
5399;1
5400;2
5401;2
5402;2
5403;1
5404;2
5405;3
5406;2
5407;1
5408;0
5409;1
5410;2
5411;0
5412;1
5413;2
5414;1
5415;2
5416;1
5417;0
5418;0
5419;2
5420;3
5421;0
5422;2
5423;2
5424;2
5425;3
5426;2
5427;1
5428;2
5429;4
5430;3
5431;2
5432;2
5433;2
5434;2
5435;2
5436;4
5437;3
5438;2
5439;2
5440;1
5441;2
5442;1
5443;1
5444;3
5445;3
5446;2
5447;2
5448;1
5449;0
5450;2
5451;1
5452;3
5453;2
5454;2
5455;2
5456;3
5457;1
5458;3
5459;1
5460;1
5461;1
5462;2
5463;3
5464;3
5465;2
5466;0
5467;2
5468;2
5469;1
5470;2
5471;2
5472;2
5473;3
5474;1
5475;1
5476;3
5477;1
5478;2
5479;4
5480;3
5481;2
5482;0
5483;1
5484;0
5485;1
5486;2
5487;2
5488;2
5489;1
5490;1
5491;2
5492;0
5493;2
5494;2
5495;4
5496;4
5497;3
5498;2
5499;3
5500;1
5501;1
5502;2
5503;2
5504;0
5505;1
5506;1
5507;1
5508;4
5509;2
5510;1
5511;1
5512;2
5513;3
5514;1
5515;3
5516;3
5517;2
5518;1
5519;1
5520;2
5521;1
5522;1
5523;2
5524;1
5525;0
5526;2
5527;1
5528;0
5529;1
5530;1
5531;3
5532;2
5533;2
5534;3
5535;1
5536;1
5537;1
5538;3
5539;3
5540;1
5541;3
5542;1
5543;2
5544;2
5545;2
5546;2
5547;1
5548;3
5549;2
5550;1
5551;1
5552;3
5553;3
5554;2
5555;3
5556;2
5557;1
5558;4
5559;2
5560;1
5561;2
5562;4
5563;2
5564;2
5565;2
5566;2
5567;2
5568;2
5569;1
5570;2
5571;1
5572;3
5573;3
5574;2
5575;3
5576;2
5577;2
5578;2
5579;2
5580;1
5581;0
5582;3
5583;1
5584;4
5585;1
5586;2
5587;2
5588;1
5589;3
5590;4
5591;1
5592;1
5593;3
5594;2
5595;2
5596;2
5597;4
5598;2
5599;4
5600;2
5601;3
5602;4
5603;0
5604;1
5605;2
5606;1
5607;2
5608;0
5609;2
5610;3
5611;4
5612;4
5613;2
5614;2
5615;1
5616;1
5617;2
5618;2
5619;1
5620;2
5621;3
5622;2
5623;4
5624;1
5625;3
5626;3
5627;2
5628;1
5629;2
5630;2
5631;2
5632;0
5633;3
5634;2
5635;1
5636;3
5637;2
5638;1
5639;0
5640;2
5641;1
5642;3
5643;2
5644;1
5645;1
5646;3
5647;2
5648;2
5649;2
5650;1
5651;2
5652;1
5653;2
5654;2
5655;1
5656;3
5657;1
5658;2
5659;2
5660;4
5661;2
5662;1
5663;3
5664;3
5665;2
5666;3
5667;2
5668;4
5669;2
5670;4
5671;2
5672;2
5673;1
5674;3
5675;2
5676;4
5677;3
5678;1
5679;2
5680;1
5681;3
5682;2
5683;3
5684;3
5685;1
5686;1
5687;0
5688;3
5689;1
5690;1
5691;0
5692;4
5693;4
5694;1
5695;3
5696;1
5697;1
5698;2
5699;2
5700;2
5701;1
5702;1
5703;1
5704;0
5705;2
5706;1
5707;2
5708;2
5709;0
5710;2
5711;2
5712;2
5713;2
5714;4
5715;1
5716;4
5717;0
5718;1
5719;3
5720;0
5721;1
5722;2
5723;2
5724;3
5725;2
5726;2
5727;2
5728;1
5729;2
5730;1
5731;1
5732;2
5733;2
5734;2
5735;2
5736;2
5737;2
5738;1
5739;3
5740;1
5741;2
5742;2
5743;1
5744;2
5745;2
5746;2
5747;4
5748;2
5749;1
5750;1
5751;2
5752;3
5753;1
5754;3
5755;1
5756;1
5757;2
5758;1
5759;0
5760;4
5761;1
5762;3
5763;1
5764;2
